gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
proC,b0386,810,7.33E-05,7.36E-05,7.79E-05,6.52E-05,7.12E-05,7.63E-05,6.62E-05,9.47E-05,8.16E-05,9.68E-05,8.46E-05,8.62E-05,9.62E-05,1.02E-04,1.07E-04,8.53E-05,9.95E-05,5.95E-05,6.54E-05,7.57E-05,7.01E-05,6.69E-05,6.52E-05,7.40E-05,7.17E-05,8.50E-05,8.96E-05,8.21E-05
proP,b4111,1503,8.15E-05,9.24E-05,1.01E-04,7.62E-05,6.91E-05,9.55E-05,6.96E-05,1.11E-04,9.33E-05,1.60E-04,2.60E-04,1.83E-04,2.45E-04,1.87E-04,2.44E-04,1.09E-04,1.97E-04,3.60E-04,3.62E-04,2.24E-04,2.36E-04,2.33E-04,1.97E-04,1.78E-04,2.10E-04,1.67E-04,1.75E-04,1.50E-04
proQ,b1831,699,6.57E-04,6.82E-04,8.93E-04,8.65E-04,8.01E-04,8.65E-04,7.75E-04,5.35E-04,7.14E-04,7.90E-04,7.82E-04,7.28E-04,6.56E-04,8.69E-04,9.31E-04,7.79E-04,4.82E-04,8.16E-04,9.73E-04,9.45E-04,9.69E-04,9.16E-04,9.74E-04,9.86E-04,9.06E-04,9.10E-04,8.63E-04,7.95E-04
proS,b0194,1719,2.97E-04,3.61E-04,3.91E-04,3.88E-04,4.21E-04,3.73E-04,4.45E-04,3.78E-04,4.51E-04,4.35E-04,3.43E-04,3.22E-04,2.99E-04,4.13E-04,3.99E-04,4.48E-04,2.98E-04,3.15E-04,3.70E-04,4.10E-04,4.30E-04,3.72E-04,4.32E-04,3.95E-04,3.82E-04,3.99E-04,4.02E-04,3.39E-04
proV,b2677,1203,1.20E-05,1.09E-05,1.12E-05,1.52E-05,1.13E-05,6.57E-06,8.53E-06,2.54E-06,6.19E-06,4.41E-06,3.33E-05,3.75E-05,2.50E-05,4.28E-05,3.16E-05,1.16E-05,5.39E-06,4.33E-05,6.01E-05,6.35E-05,7.05E-05,6.59E-05,7.54E-05,6.51E-05,5.93E-05,5.84E-05,7.70E-05,7.57E-05
proW,b2678,1065,1.18E-05,1.29E-05,1.00E-05,1.45E-05,1.20E-05,7.84E-06,7.74E-06,4.41E-06,6.14E-06,5.13E-06,3.91E-05,5.14E-05,3.70E-05,4.81E-05,4.78E-05,1.43E-05,1.07E-05,4.18E-05,5.78E-05,6.15E-05,7.68E-05,7.06E-05,9.83E-05,8.04E-05,8.23E-05,8.73E-05,1.24E-04,8.83E-05
proX,b2679,993,2.77E-05,3.03E-05,2.73E-05,3.86E-05,3.06E-05,2.02E-05,2.51E-05,1.56E-05,1.26E-05,1.05E-05,6.85E-05,8.15E-05,9.60E-05,6.50E-05,7.05E-05,2.61E-05,2.41E-05,4.25E-05,6.03E-05,7.90E-05,8.09E-05,7.00E-05,1.01E-04,1.07E-04,8.78E-05,1.28E-04,2.38E-04,1.98E-04
proY,b0402,1374,2.73E-05,2.93E-05,3.31E-05,2.88E-05,3.20E-05,3.24E-05,3.09E-05,2.48E-05,3.22E-05,3.41E-05,5.06E-05,4.02E-05,4.08E-05,3.17E-05,3.87E-05,3.26E-05,2.16E-05,6.55E-05,7.56E-05,5.34E-05,5.63E-05,6.55E-05,5.39E-05,5.57E-05,6.31E-05,5.01E-05,4.43E-05,3.66E-05
prpB,b0331,891,1.27E-04,1.36E-04,1.06E-04,6.85E-05,2.04E-05,1.35E-05,1.28E-06,9.76E-07,7.12E-07,1.64E-06,2.09E-06,1.89E-06,1.72E-06,1.17E-06,1.70E-06,7.84E-07,1.02E-06,1.78E-06,2.43E-06,1.74E-06,2.36E-06,2.02E-06,1.78E-06,1.30E-06,2.36E-06,1.24E-06,1.57E-06,1.16E-06
prpC,b0333,1170,6.57E-05,6.28E-05,5.49E-05,3.24E-05,1.02E-05,7.54E-06,1.02E-06,8.32E-07,6.33E-07,6.63E-07,1.59E-06,1.21E-06,1.73E-06,1.18E-06,9.99E-07,5.97E-07,7.43E-07,9.51E-07,7.93E-07,1.13E-06,7.54E-07,7.94E-07,9.20E-07,6.23E-07,8.41E-07,6.54E-07,4.10E-07,7.56E-07
prpD,b0334,1452,5.13E-05,5.87E-05,4.67E-05,2.36E-05,7.17E-06,5.59E-06,1.08E-06,1.22E-06,6.99E-07,8.76E-07,9.63E-07,8.60E-07,9.69E-07,7.02E-07,7.10E-07,6.84E-07,1.03E-06,9.77E-07,8.03E-07,1.21E-06,1.00E-06,7.99E-07,6.44E-07,5.39E-07,7.00E-07,9.27E-07,7.36E-07,8.37E-07
prpE,b0335,1887,2.94E-05,3.90E-05,3.36E-05,1.47E-05,4.40E-06,4.72E-06,1.37E-06,1.82E-06,1.04E-06,1.69E-06,2.37E-06,2.05E-06,2.43E-06,1.70E-06,1.89E-06,1.01E-06,1.36E-06,2.27E-06,3.43E-06,2.04E-06,2.31E-06,1.86E-06,1.58E-06,1.86E-06,1.83E-06,1.65E-06,1.35E-06,2.03E-06
prpR,b0330,1587,1.19E-05,1.16E-05,1.09E-05,9.03E-06,6.56E-06,7.15E-06,1.80E-06,1.64E-06,6.53E-07,5.28E-07,4.83E-06,4.65E-06,6.73E-06,5.06E-06,5.02E-06,1.20E-06,5.73E-07,8.94E-07,8.54E-07,7.61E-07,9.32E-07,7.68E-07,8.57E-07,6.80E-07,1.10E-06,8.48E-07,6.27E-07,8.82E-07
prs,b1207,948,8.09E-04,7.96E-04,8.86E-04,8.14E-04,7.75E-04,8.48E-04,6.43E-04,4.12E-04,5.86E-04,6.26E-04,9.95E-04,8.83E-04,8.88E-04,1.01E-03,1.12E-03,7.87E-04,3.57E-04,8.24E-04,9.62E-04,1.09E-03,1.17E-03,1.00E-03,1.13E-03,1.17E-03,1.03E-03,1.10E-03,9.63E-04,7.37E-04
psd,b4160,969,1.78E-04,1.52E-04,1.62E-04,1.36E-04,1.59E-04,1.36E-04,1.34E-04,1.24E-04,1.31E-04,1.43E-04,2.06E-04,1.67E-04,1.73E-04,1.95E-04,1.81E-04,1.39E-04,1.20E-04,5.18E-05,5.73E-05,6.71E-05,6.90E-05,6.40E-05,6.39E-05,7.40E-05,7.46E-05,8.14E-05,1.15E-04,8.53E-05
psiE,b4030,411,5.66E-06,6.50E-06,4.05E-06,2.79E-06,3.22E-06,4.54E-06,6.67E-06,1.27E-05,1.61E-05,3.19E-05,1.28E-04,6.76E-05,9.81E-05,4.71E-05,4.61E-05,2.21E-05,5.96E-05,9.41E-06,1.06E-05,7.63E-06,7.26E-06,8.54E-06,7.65E-06,7.88E-06,1.25E-05,1.77E-05,2.56E-05,3.15E-05
psiF,b0384,321,3.42E-05,2.85E-05,2.52E-05,1.99E-05,1.44E-05,1.77E-05,1.07E-05,1.22E-05,1.15E-05,1.59E-05,5.47E-05,6.01E-05,1.02E-04,4.57E-05,4.80E-05,1.84E-05,2.04E-05,2.46E-05,2.39E-05,1.99E-05,1.77E-05,1.55E-05,1.28E-05,1.32E-05,1.35E-05,1.18E-05,1.21E-05,1.47E-05
pspA,b1304,669,1.13E-04,1.04E-04,8.67E-05,9.27E-05,9.89E-05,9.17E-05,1.40E-04,1.45E-04,1.01E-04,9.88E-05,1.44E-04,1.25E-04,1.18E-04,8.93E-05,5.95E-05,9.25E-05,9.07E-05,3.69E-04,2.56E-04,3.44E-04,2.47E-04,1.74E-04,1.64E-04,1.63E-04,8.27E-05,9.25E-05,7.69E-05,7.80E-05
pspB,b1305,225,4.93E-05,4.30E-05,2.86E-05,2.61E-05,2.57E-05,2.81E-05,2.56E-05,2.46E-05,2.25E-05,2.19E-05,5.99E-05,4.57E-05,3.88E-05,3.16E-05,2.38E-05,2.34E-05,2.58E-05,1.42E-04,7.56E-05,9.96E-05,7.27E-05,6.13E-05,4.86E-05,3.81E-05,2.83E-05,2.54E-05,1.62E-05,2.01E-05
pspC,b1306,360,2.93E-05,2.82E-05,2.54E-05,1.94E-05,1.72E-05,2.12E-05,1.84E-05,2.27E-05,1.58E-05,1.88E-05,4.02E-05,3.53E-05,3.53E-05,2.33E-05,2.60E-05,1.73E-05,1.99E-05,1.23E-04,8.32E-05,8.14E-05,6.24E-05,5.34E-05,4.08E-05,3.34E-05,2.49E-05,2.06E-05,1.51E-05,1.56E-05
pspD,b1307,222,3.05E-05,3.46E-05,3.08E-05,1.78E-05,1.59E-05,2.75E-05,1.49E-05,2.58E-05,1.50E-05,2.14E-05,4.56E-05,2.75E-05,5.54E-05,2.19E-05,3.05E-05,1.38E-05,2.14E-05,2.66E-04,1.53E-04,1.40E-04,1.02E-04,7.12E-05,5.38E-05,4.55E-05,2.90E-05,2.00E-05,1.35E-05,2.07E-05
pspE,b1308,315,6.83E-04,6.01E-04,5.06E-04,5.12E-04,3.56E-04,4.01E-04,4.23E-04,4.23E-04,1.02E-04,1.20E-04,1.70E-04,2.16E-04,2.23E-04,1.02E-04,1.14E-04,9.95E-05,1.48E-04,2.00E-04,1.41E-04,1.37E-04,1.18E-04,9.13E-05,8.24E-05,7.56E-05,6.75E-05,8.99E-05,1.14E-04,1.42E-04
pspF,b1303,978,1.45E-05,1.70E-05,1.92E-05,1.84E-05,1.67E-05,1.83E-05,2.04E-05,2.65E-05,2.04E-05,2.65E-05,1.30E-05,1.24E-05,1.35E-05,1.80E-05,1.99E-05,1.87E-05,2.65E-05,1.27E-05,1.47E-05,1.36E-05,1.49E-05,1.55E-05,1.51E-05,1.52E-05,1.73E-05,1.95E-05,2.50E-05,2.17E-05
pspG,b4050,243,1.45E-05,1.67E-05,1.29E-05,8.54E-06,1.01E-05,1.09E-05,1.07E-05,8.01E-06,8.27E-06,6.51E-06,3.59E-05,3.16E-05,3.56E-05,1.31E-05,1.33E-05,1.08E-05,4.71E-06,2.93E-05,2.74E-05,1.74E-05,1.56E-05,1.77E-05,1.27E-05,1.09E-05,1.07E-05,8.69E-06,4.70E-06,7.58E-06
pssA,b2585,1356,2.63E-04,2.38E-04,2.55E-04,2.47E-04,1.98E-04,2.10E-04,1.79E-04,1.37E-04,1.40E-04,1.35E-04,1.95E-04,1.97E-04,2.04E-04,2.37E-04,2.10E-04,1.95E-04,1.17E-04,1.28E-04,1.27E-04,1.53E-04,1.54E-04,1.38E-04,1.53E-04,1.50E-04,1.29E-04,1.55E-04,2.08E-04,2.16E-04
pstA,b3726,891,2.24E-05,2.44E-05,2.32E-05,1.84E-05,2.09E-05,2.43E-05,2.19E-05,3.19E-05,2.07E-05,2.29E-05,4.24E-05,2.95E-05,3.17E-05,3.45E-05,3.05E-05,2.66E-05,2.04E-05,3.76E-05,3.97E-05,4.86E-05,4.90E-05,3.51E-05,3.77E-05,3.41E-05,2.51E-05,2.68E-05,1.99E-05,1.66E-05
pstB,b3725,774,4.50E-05,5.78E-05,5.73E-05,5.12E-05,4.26E-05,5.91E-05,5.17E-05,7.14E-05,4.62E-05,5.39E-05,9.07E-05,7.47E-05,1.01E-04,6.97E-05,7.73E-05,4.61E-05,7.32E-05,5.81E-05,6.38E-05,8.07E-05,8.05E-05,5.75E-05,6.24E-05,6.53E-05,4.93E-05,6.33E-05,5.35E-05,5.43E-05
pstC,b3727,960,1.82E-05,1.60E-05,2.00E-05,1.41E-05,1.49E-05,1.88E-05,1.32E-05,1.94E-05,1.18E-05,1.53E-05,3.22E-05,2.03E-05,2.46E-05,2.24E-05,1.88E-05,1.47E-05,8.89E-06,2.34E-05,2.38E-05,3.19E-05,3.16E-05,2.22E-05,2.05E-05,2.19E-05,1.50E-05,1.54E-05,1.11E-05,9.10E-06
pstS,b3728,1041,3.26E-05,2.70E-05,2.63E-05,1.99E-05,2.35E-05,2.66E-05,1.79E-05,2.50E-05,1.74E-05,1.70E-05,5.85E-05,3.90E-05,4.22E-05,3.94E-05,2.35E-05,2.38E-05,1.17E-05,2.31E-05,2.18E-05,3.12E-05,2.81E-05,1.70E-05,1.75E-05,1.71E-05,1.37E-05,1.42E-05,1.48E-05,1.23E-05
psuG,b2165,939,3.95E-06,3.97E-06,3.74E-06,3.17E-06,3.08E-06,3.50E-06,2.31E-06,3.59E-06,3.83E-07,9.91E-07,1.47E-06,1.38E-06,1.45E-06,1.14E-06,8.42E-07,4.86E-07,7.99E-07,4.45E-07,4.31E-07,6.43E-07,6.08E-07,2.78E-07,4.83E-07,2.87E-07,4.54E-07,6.84E-07,6.67E-07,8.63E-07
psuK,b2166,942,1.26E-06,1.16E-06,9.60E-07,9.59E-07,8.72E-07,5.03E-07,6.34E-07,7.01E-07,1.12E-07,0.00E+00,2.77E-06,3.93E-06,3.91E-06,1.00E-06,4.38E-07,2.85E-07,1.68E-07,1.18E-07,2.02E-07,1.53E-07,5.51E-08,1.54E-07,1.20E-07,0.00E+00,2.09E-07,2.27E-07,2.35E-07,1.56E-07
psuT,b2164,1251,5.29E-06,5.47E-06,4.31E-06,3.26E-06,2.78E-06,3.31E-06,2.88E-06,2.86E-06,1.17E-06,2.41E-06,5.16E-06,4.59E-06,6.02E-06,2.57E-06,3.96E-06,1.80E-06,2.81E-06,4.29E-06,4.09E-06,3.56E-06,4.33E-06,2.78E-06,3.74E-06,2.35E-06,3.46E-06,2.20E-06,2.12E-06,2.39E-06
pta,b2297,2145,2.51E-04,2.53E-04,2.33E-04,2.12E-04,2.27E-04,2.13E-04,2.02E-04,2.50E-04,2.66E-04,3.04E-04,4.07E-04,3.34E-04,3.05E-04,3.42E-04,3.13E-04,2.76E-04,2.61E-04,1.53E-04,1.73E-04,1.83E-04,2.04E-04,1.81E-04,1.86E-04,2.09E-04,1.95E-04,2.13E-04,2.57E-04,1.63E-04
pth,b1204,585,5.19E-05,4.30E-05,4.46E-05,5.92E-05,5.13E-05,4.40E-05,4.26E-05,2.63E-05,4.65E-05,3.31E-05,6.80E-05,6.25E-05,6.03E-05,6.20E-05,4.82E-05,5.08E-05,2.24E-05,4.39E-05,4.21E-05,6.33E-05,6.23E-05,5.44E-05,5.95E-05,5.90E-05,6.24E-05,5.97E-05,5.67E-05,5.32E-05
ptrA,b2821,2889,7.53E-05,7.12E-05,6.54E-05,6.09E-05,5.78E-05,4.80E-05,5.67E-05,4.47E-05,4.59E-05,4.19E-05,8.21E-05,6.94E-05,7.47E-05,6.68E-05,5.88E-05,4.45E-05,3.82E-05,2.14E-05,2.22E-05,2.21E-05,2.22E-05,2.29E-05,2.15E-05,2.20E-05,2.46E-05,2.52E-05,3.33E-05,2.78E-05
ptrB,b1845,2061,2.46E-05,2.36E-05,2.38E-05,2.12E-05,2.15E-05,1.95E-05,1.60E-05,1.72E-05,1.77E-05,1.94E-05,3.42E-05,2.81E-05,3.81E-05,3.04E-05,3.11E-05,1.88E-05,2.08E-05,1.71E-05,1.66E-05,1.84E-05,1.71E-05,1.57E-05,1.59E-05,1.77E-05,1.75E-05,1.68E-05,2.10E-05,1.85E-05
ptsA,b3947,2502,2.69E-06,2.69E-06,2.31E-06,2.30E-06,2.06E-06,2.62E-06,1.52E-06,2.22E-06,7.95E-07,9.43E-07,1.57E-06,1.58E-06,1.97E-06,9.78E-07,8.38E-07,6.98E-07,9.32E-07,6.78E-07,7.13E-07,6.55E-07,7.78E-07,6.49E-07,6.00E-07,6.79E-07,8.78E-07,8.44E-07,8.84E-07,7.80E-07
ptsG,b1101,1434,1.80E-05,4.69E-05,7.36E-05,5.11E-05,3.90E-05,3.70E-05,6.61E-05,4.06E-05,1.47E-03,1.90E-03,1.15E-03,1.38E-03,1.37E-03,9.15E-04,1.45E-03,1.21E-03,1.39E-03,2.84E-04,4.04E-04,4.54E-04,4.78E-04,5.72E-04,5.83E-04,6.75E-04,9.37E-04,1.12E-03,1.79E-03,1.57E-03
ptsH,b2415,258,1.94E-03,1.78E-03,1.95E-03,2.16E-03,2.29E-03,2.19E-03,3.05E-03,2.92E-03,2.91E-03,3.00E-03,4.04E-03,3.39E-03,3.84E-03,2.90E-03,2.99E-03,2.55E-03,2.44E-03,1.42E-03,1.40E-03,1.94E-03,2.07E-03,1.99E-03,2.03E-03,2.18E-03,2.41E-03,2.43E-03,2.31E-03,1.92E-03
ptsI,b2416,1728,8.20E-04,9.48E-04,1.04E-03,1.00E-03,1.33E-03,1.29E-03,1.61E-03,1.92E-03,1.85E-03,1.95E-03,2.60E-03,1.99E-03,2.52E-03,2.20E-03,2.30E-03,1.85E-03,1.59E-03,8.62E-04,7.83E-04,1.10E-03,1.10E-03,1.07E-03,1.11E-03,1.25E-03,1.29E-03,1.41E-03,1.69E-03,1.14E-03
ptsN,b3204,492,3.60E-04,3.20E-04,3.43E-04,3.24E-04,2.92E-04,3.07E-04,2.60E-04,3.15E-04,2.48E-04,3.09E-04,4.92E-04,4.15E-04,5.31E-04,3.80E-04,4.33E-04,2.54E-04,3.40E-04,1.58E-04,1.57E-04,2.46E-04,2.25E-04,1.86E-04,2.30E-04,2.50E-04,2.36E-04,2.79E-04,3.45E-04,2.80E-04
ptsP,b2829,2247,9.18E-05,8.86E-05,9.53E-05,8.67E-05,8.12E-05,9.02E-05,9.17E-05,9.42E-05,1.04E-04,1.34E-04,1.46E-04,1.25E-04,1.36E-04,1.41E-04,1.63E-04,1.04E-04,1.29E-04,4.63E-05,5.54E-05,6.80E-05,7.04E-05,6.13E-05,6.80E-05,7.13E-05,7.99E-05,8.77E-05,1.17E-04,9.12E-05
purA,b4177,1299,6.09E-04,6.73E-04,7.00E-04,6.70E-04,8.25E-04,6.90E-04,8.51E-04,7.50E-04,1.07E-03,1.08E-03,1.22E-03,1.14E-03,1.12E-03,1.28E-03,1.50E-03,1.25E-03,1.25E-03,2.59E-04,3.28E-04,3.60E-04,3.97E-04,3.98E-04,4.14E-04,4.74E-04,5.71E-04,6.70E-04,1.00E-03,6.92E-04
purB,b1131,1371,2.26E-04,2.54E-04,2.57E-04,2.94E-04,3.31E-04,2.52E-04,3.28E-04,2.48E-04,4.57E-04,3.58E-04,1.64E-04,1.79E-04,9.42E-05,3.73E-04,2.95E-04,4.25E-04,2.76E-04,1.98E-04,2.25E-04,3.05E-04,3.33E-04,2.67E-04,3.28E-04,3.64E-04,3.07E-04,3.47E-04,4.60E-04,3.12E-04
purC,b2476,714,5.46E-04,5.38E-04,5.41E-04,5.79E-04,5.09E-04,4.65E-04,5.16E-04,4.14E-04,5.98E-04,5.40E-04,2.48E-04,2.59E-04,1.45E-04,5.24E-04,3.92E-04,5.57E-04,3.53E-04,3.93E-04,4.33E-04,5.79E-04,6.08E-04,4.92E-04,5.93E-04,5.96E-04,5.09E-04,5.51E-04,5.04E-04,4.27E-04
purD,b4005,1290,1.41E-04,1.75E-04,1.74E-04,1.93E-04,1.99E-04,1.80E-04,2.39E-04,2.69E-04,3.57E-04,3.50E-04,1.28E-04,1.49E-04,8.84E-05,2.96E-04,2.82E-04,3.34E-04,3.19E-04,1.13E-04,1.41E-04,1.41E-04,1.53E-04,1.54E-04,1.64E-04,1.74E-04,2.02E-04,2.56E-04,3.55E-04,3.01E-04
purE,b0523,510,8.23E-05,9.73E-05,1.42E-04,1.54E-04,1.24E-04,1.33E-04,1.23E-04,5.71E-05,1.28E-04,1.22E-04,3.41E-05,4.62E-05,1.77E-05,1.02E-04,1.03E-04,1.49E-04,3.46E-05,2.22E-04,2.81E-04,2.43E-04,2.60E-04,2.49E-04,2.65E-04,2.52E-04,2.32E-04,1.87E-04,1.67E-04,1.71E-04
purF,b2312,1518,2.07E-04,2.20E-04,2.69E-04,2.82E-04,2.61E-04,2.42E-04,2.88E-04,2.09E-04,3.56E-04,3.14E-04,1.49E-04,1.56E-04,7.34E-05,3.89E-04,2.81E-04,4.34E-04,1.68E-04,3.07E-04,3.40E-04,3.43E-04,3.58E-04,3.30E-04,3.36E-04,3.50E-04,3.09E-04,3.24E-04,3.27E-04,2.88E-04
purH,b4006,1590,1.02E-04,1.13E-04,1.34E-04,1.38E-04,1.71E-04,1.42E-04,1.74E-04,1.65E-04,2.89E-04,2.57E-04,7.35E-05,7.07E-05,3.08E-05,2.02E-04,1.51E-04,2.64E-04,1.26E-04,8.03E-05,9.49E-05,1.13E-04,1.16E-04,1.15E-04,1.21E-04,1.52E-04,1.51E-04,1.86E-04,2.48E-04,1.78E-04
purK,b0522,1068,1.41E-04,1.91E-04,2.37E-04,2.34E-04,2.07E-04,2.26E-04,2.41E-04,1.50E-04,2.41E-04,2.69E-04,5.26E-05,7.69E-05,2.25E-05,2.11E-04,2.11E-04,2.81E-04,1.04E-04,3.14E-04,4.10E-04,3.86E-04,3.99E-04,3.78E-04,4.07E-04,3.93E-04,3.44E-04,3.33E-04,3.23E-04,2.98E-04
purL,b2557,3888,2.32E-04,2.66E-04,2.86E-04,2.68E-04,2.83E-04,2.76E-04,3.09E-04,2.89E-04,3.93E-04,3.76E-04,9.14E-05,1.14E-04,3.95E-05,3.10E-04,3.03E-04,3.71E-04,2.74E-04,3.31E-04,4.36E-04,3.90E-04,4.17E-04,3.97E-04,4.19E-04,4.13E-04,4.04E-04,3.79E-04,3.61E-04,2.78E-04
purM,b2499,1038,2.60E-04,2.51E-04,3.31E-04,3.81E-04,3.92E-04,3.02E-04,3.80E-04,1.59E-04,3.98E-04,3.05E-04,7.89E-05,9.79E-05,2.72E-05,2.83E-04,1.81E-04,4.11E-04,6.95E-05,2.93E-04,3.50E-04,3.64E-04,4.23E-04,3.98E-04,4.18E-04,4.41E-04,3.59E-04,3.58E-04,3.29E-04,2.40E-04
purN,b2500,639,2.05E-04,2.19E-04,2.52E-04,2.68E-04,2.73E-04,2.58E-04,2.72E-04,1.73E-04,3.34E-04,3.26E-04,1.05E-04,1.33E-04,7.40E-05,2.88E-04,2.54E-04,3.51E-04,1.25E-04,3.09E-04,3.59E-04,3.96E-04,3.99E-04,3.67E-04,4.09E-04,4.36E-04,3.97E-04,3.74E-04,3.50E-04,2.81E-04
purR,b1658,1026,1.80E-04,2.26E-04,2.74E-04,2.85E-04,2.47E-04,2.40E-04,2.61E-04,1.66E-04,2.46E-04,1.88E-04,9.41E-05,1.08E-04,6.95E-05,1.75E-04,1.46E-04,2.30E-04,1.12E-04,4.28E-04,4.49E-04,4.34E-04,4.50E-04,3.93E-04,4.40E-04,3.93E-04,3.23E-04,3.32E-04,3.07E-04,2.76E-04
purT,b1849,1179,5.44E-05,6.80E-05,8.06E-05,7.02E-05,7.36E-05,7.73E-05,8.65E-05,8.78E-05,1.28E-04,1.31E-04,3.38E-05,3.41E-05,1.66E-05,8.16E-05,7.40E-05,1.26E-04,1.08E-04,8.59E-05,1.13E-04,1.01E-04,1.07E-04,1.11E-04,1.05E-04,1.20E-04,1.05E-04,1.22E-04,1.30E-04,1.08E-04
purU,b1232,843,1.18E-04,1.32E-04,1.64E-04,1.80E-04,1.54E-04,1.57E-04,1.89E-04,1.27E-04,2.17E-04,1.97E-04,2.94E-04,2.59E-04,2.62E-04,2.30E-04,2.50E-04,2.25E-04,1.87E-04,1.47E-04,1.48E-04,2.14E-04,2.10E-04,1.65E-04,2.07E-04,2.23E-04,1.82E-04,2.39E-04,2.82E-04,2.82E-04
putA,b1014,3963,3.44E-05,4.07E-05,3.99E-05,3.02E-05,3.35E-05,3.44E-05,2.61E-05,4.06E-05,2.10E-05,2.69E-05,2.88E-05,2.72E-05,3.23E-05,2.53E-05,2.59E-05,2.23E-05,2.46E-05,5.29E-05,5.91E-05,4.48E-05,4.72E-05,4.55E-05,4.33E-05,4.42E-05,3.31E-05,3.23E-05,3.00E-05,2.13E-05
putP,b1015,1509,3.29E-04,4.20E-04,4.27E-04,1.99E-04,1.88E-04,2.72E-04,1.42E-04,2.31E-04,1.20E-04,1.14E-04,9.97E-05,9.04E-05,9.28E-05,1.31E-04,1.58E-04,1.41E-04,1.19E-04,6.64E-05,8.36E-05,6.94E-05,7.10E-05,9.21E-05,6.87E-05,7.87E-05,9.95E-05,9.60E-05,1.23E-04,1.12E-04
puuA,b1297,1419,1.35E-04,1.57E-04,1.61E-04,1.42E-04,1.20E-04,1.08E-04,2.98E-05,1.94E-05,2.05E-05,8.77E-06,4.49E-05,4.61E-05,3.71E-05,8.54E-05,6.51E-05,3.55E-05,1.33E-05,1.65E-05,1.71E-05,7.32E-06,7.20E-06,1.32E-05,7.88E-06,7.64E-06,9.87E-06,7.09E-06,1.68E-05,1.54E-05
puuB,b1301,1281,8.28E-06,1.30E-05,1.29E-05,9.47E-06,1.18E-05,9.65E-06,5.42E-06,5.32E-06,6.29E-06,2.79E-06,5.46E-06,5.14E-06,4.56E-06,6.67E-06,6.33E-06,5.05E-06,2.96E-06,3.00E-06,2.78E-06,1.30E-06,1.78E-06,2.11E-06,1.48E-06,1.52E-06,2.13E-06,2.01E-06,3.19E-06,2.47E-06
puuC,b1300,1488,1.14E-05,1.75E-05,1.80E-05,1.22E-05,1.60E-05,1.35E-05,7.24E-06,6.66E-06,6.82E-06,3.48E-06,6.70E-06,6.44E-06,6.68E-06,7.74E-06,8.08E-06,5.13E-06,3.24E-06,3.03E-06,3.37E-06,1.93E-06,1.85E-06,3.08E-06,2.25E-06,2.03E-06,2.84E-06,2.24E-06,4.16E-06,3.69E-06
puuD,b1298,765,5.80E-05,6.58E-05,8.83E-05,5.34E-05,3.83E-05,5.91E-05,1.33E-05,9.77E-06,1.05E-05,1.03E-05,1.85E-05,1.39E-05,2.10E-05,2.60E-05,2.56E-05,1.19E-05,4.65E-06,2.66E-05,2.63E-05,8.95E-06,1.09E-05,1.85E-05,7.37E-06,8.18E-06,1.18E-05,6.80E-06,8.77E-06,1.08E-05
puuE,b1302,1266,6.87E-06,7.99E-06,1.02E-05,7.12E-06,7.18E-06,7.19E-06,5.64E-06,5.41E-06,4.49E-06,3.77E-06,5.44E-06,5.24E-06,5.49E-06,4.53E-06,6.70E-06,3.69E-06,3.81E-06,3.54E-06,4.23E-06,2.68E-06,2.93E-06,3.48E-06,3.04E-06,2.22E-06,3.19E-06,3.19E-06,3.93E-06,2.74E-06
puuP,b1296,1386,5.42E-05,6.11E-05,5.93E-05,4.11E-05,3.30E-05,3.77E-05,1.29E-05,1.04E-05,8.78E-06,6.13E-06,3.18E-05,2.46E-05,2.66E-05,2.79E-05,2.92E-05,1.23E-05,7.98E-06,5.46E-06,6.49E-06,3.84E-06,5.00E-06,6.62E-06,4.56E-06,4.15E-06,5.70E-06,4.39E-06,5.98E-06,8.05E-06
puuR,b1299,558,9.91E-05,1.07E-04,1.21E-04,8.28E-05,7.36E-05,9.01E-05,3.70E-05,2.92E-05,3.09E-05,2.72E-05,5.92E-05,5.17E-05,6.16E-05,6.02E-05,6.79E-05,3.09E-05,2.24E-05,4.07E-05,3.87E-05,2.75E-05,2.67E-05,3.31E-05,2.63E-05,2.84E-05,3.04E-05,2.73E-05,3.32E-05,2.63E-05
pykA,b1854,1443,3.86E-04,3.99E-04,4.37E-04,3.54E-04,3.50E-04,3.97E-04,3.51E-04,4.42E-04,2.16E-04,2.54E-04,3.05E-04,2.89E-04,3.44E-04,2.33E-04,2.79E-04,1.96E-04,2.62E-04,6.59E-05,8.32E-05,9.59E-05,9.78E-05,8.59E-05,9.83E-05,1.09E-04,1.19E-04,1.70E-04,2.78E-04,2.11E-04
